Powermeter serial number; P0013475
Sensor serial number; 200922128
Sensor Type; Photodiode
Wavelength(nm); 561

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
3/22/2021;12:33:53.873; 2.6864E-07
3/22/2021;12:33:53.876; 2.6533E-07
3/22/2021;12:33:53.878; 2.686E-07
3/22/2021;12:33:53.881; 2.644E-07
3/22/2021;12:33:53.884; 2.7114E-07
3/22/2021;12:33:53.886; 2.6404E-07
3/22/2021;12:33:53.889; 2.65E-07
3/22/2021;12:33:53.893; 2.6496E-07
3/22/2021;12:33:53.896; 2.6327E-07
3/22/2021;12:33:53.898; 2.6658E-07
3/22/2021;12:33:53.901; 2.6553E-07
3/22/2021;12:33:53.904; 2.6864E-07
3/22/2021;12:33:53.907; 2.6642E-07
3/22/2021;12:33:53.909; 2.6743E-07
3/22/2021;12:33:53.912; 2.6581E-07
3/22/2021;12:33:53.915; 2.6444E-07
3/22/2021;12:33:53.917; 2.7086E-07
3/22/2021;12:33:53.920; 2.6549E-07
3/22/2021;12:33:53.923; 2.7284E-07
3/22/2021;12:33:53.925; 2.6468E-07
3/22/2021;12:33:53.928; 2.6529E-07
3/22/2021;12:33:53.931; 2.6214E-07
3/22/2021;12:33:53.933; 2.6307E-07
3/22/2021;12:33:53.936; 2.7054E-07
3/22/2021;12:33:53.939; 2.6723E-07
3/22/2021;12:33:53.946; 2.6472E-07
3/22/2021;12:33:53.948; 2.6351E-07
3/22/2021;12:33:53.951; 2.6234E-07
3/22/2021;12:33:53.953; 2.6819E-07
3/22/2021;12:33:53.956; 2.6949E-07
3/22/2021;12:33:53.959; 2.6618E-07
3/22/2021;12:33:53.961; 2.7251E-07
3/22/2021;12:33:53.964; 2.6186E-07
3/22/2021;12:33:53.967; 2.6182E-07
3/22/2021;12:33:53.969; 2.6597E-07
3/22/2021;12:33:53.972; 2.6492E-07
3/22/2021;12:33:53.975; 2.6755E-07
3/22/2021;12:33:53.977; 2.6436E-07
3/22/2021;12:33:53.980; 2.6638E-07
3/22/2021;12:33:53.983; 2.6557E-07
3/22/2021;12:33:53.985; 2.6941E-07
3/22/2021;12:33:53.988; 2.6198E-07
3/22/2021;12:33:53.991; 2.6569E-07
3/22/2021;12:33:53.995; 2.6904E-07
3/22/2021;12:33:53.997; 2.663E-07
3/22/2021;12:33:54.000; 2.6719E-07
3/22/2021;12:33:54.003; 2.6351E-07
3/22/2021;12:33:54.005; 2.6464E-07
3/22/2021;12:33:54.008; 2.5939E-07
3/22/2021;12:33:54.011; 2.6723E-07
3/22/2021;12:33:54.013; 2.6339E-07
3/22/2021;12:33:54.016; 2.6533E-07
3/22/2021;12:33:54.019; 2.6932E-07
3/22/2021;12:33:54.021; 2.6363E-07
3/22/2021;12:33:54.024; 2.6787E-07
3/22/2021;12:33:54.027; 2.6549E-07
3/22/2021;12:33:54.029; 2.6226E-07
3/22/2021;12:33:54.032; 2.6735E-07
3/22/2021;12:33:54.035; 2.6573E-07
3/22/2021;12:33:54.037; 2.6436E-07
3/22/2021;12:33:54.040; 2.6759E-07
3/22/2021;12:33:54.044; 2.6214E-07
3/22/2021;12:33:54.046; 2.6864E-07
3/22/2021;12:33:54.049; 2.6032E-07
3/22/2021;12:33:54.052; 2.6864E-07
3/22/2021;12:33:54.054; 2.6299E-07
3/22/2021;12:33:54.057; 2.6823E-07
3/22/2021;12:33:54.060; 2.6355E-07
3/22/2021;12:33:54.062; 2.6295E-07
3/22/2021;12:33:54.066; 2.6311E-07
3/22/2021;12:33:54.069; 2.6274E-07
3/22/2021;12:33:54.071; 2.6347E-07
3/22/2021;12:33:54.074; 2.619E-07
3/22/2021;12:33:54.077; 2.7086E-07
3/22/2021;12:33:54.079; 2.6117E-07
3/22/2021;12:33:54.082; 2.6654E-07
3/22/2021;12:33:54.085; 2.625E-07
3/22/2021;12:33:54.087; 2.6291E-07
3/22/2021;12:33:54.090; 2.6803E-07
3/22/2021;12:33:54.094; 2.6823E-07
3/22/2021;12:33:54.097; 2.6763E-07
3/22/2021;12:33:54.099; 2.6359E-07
3/22/2021;12:33:54.102; 2.6589E-07
3/22/2021;12:33:54.105; 2.6537E-07
3/22/2021;12:33:54.107; 2.6178E-07
3/22/2021;12:33:54.110; 2.667E-07
3/22/2021;12:33:54.113; 2.6262E-07
3/22/2021;12:33:54.115; 2.6545E-07
3/22/2021;12:33:54.118; 2.669E-07
3/22/2021;12:33:54.121; 2.6517E-07
3/22/2021;12:33:54.123; 2.6896E-07
3/22/2021;12:33:54.126; 2.6295E-07
3/22/2021;12:33:54.129; 2.6601E-07
3/22/2021;12:33:54.131; 2.6101E-07
3/22/2021;12:33:54.134; 2.6456E-07
3/22/2021;12:33:54.137; 2.6924E-07
3/22/2021;12:33:54.139; 2.6278E-07
3/22/2021;12:33:54.144; 2.6985E-07
3/22/2021;12:33:54.147; 2.6137E-07
3/22/2021;12:33:54.150; 2.6759E-07
3/22/2021;12:33:54.152; 2.6468E-07
3/22/2021;12:33:54.155; 2.6452E-07
3/22/2021;12:33:54.158; 2.6593E-07
3/22/2021;12:33:54.160; 2.6836E-07
3/22/2021;12:33:54.163; 2.6525E-07
3/22/2021;12:33:54.166; 2.6258E-07
3/22/2021;12:33:54.168; 2.6779E-07
3/22/2021;12:33:54.171; 2.6214E-07
3/22/2021;12:33:54.174; 2.6496E-07
3/22/2021;12:33:54.176; 2.6125E-07
3/22/2021;12:33:54.179; 2.7074E-07
3/22/2021;12:33:54.182; 2.644E-07
3/22/2021;12:33:54.184; 2.6585E-07
3/22/2021;12:33:54.187; 2.6573E-07
3/22/2021;12:33:54.190; 2.6573E-07
3/22/2021;12:33:54.194; 2.6387E-07
3/22/2021;12:33:54.198; 2.6266E-07
3/22/2021;12:33:54.201; 2.6755E-07
3/22/2021;12:33:54.204; 2.6387E-07
3/22/2021;12:33:54.207; 2.707E-07
3/22/2021;12:33:54.209; 2.6355E-07
3/22/2021;12:33:54.212; 2.6819E-07
3/22/2021;12:33:54.215; 2.6173E-07
3/22/2021;12:33:54.217; 2.6823E-07
3/22/2021;12:33:54.220; 2.6779E-07
3/22/2021;12:33:54.223; 2.6525E-07
3/22/2021;12:33:54.225; 2.6961E-07
3/22/2021;12:33:54.228; 2.6513E-07
3/22/2021;12:33:54.231; 2.6472E-07
3/22/2021;12:33:54.233; 2.648E-07
3/22/2021;12:33:54.236; 2.6573E-07
3/22/2021;12:33:54.239; 2.6735E-07
3/22/2021;12:33:54.243; 2.6408E-07
3/22/2021;12:33:54.245; 2.6864E-07
3/22/2021;12:33:54.248; 2.627E-07
3/22/2021;12:33:54.251; 2.6751E-07
3/22/2021;12:33:54.253; 2.6093E-07
3/22/2021;12:33:54.256; 2.6787E-07
3/22/2021;12:33:54.259; 2.6444E-07
3/22/2021;12:33:54.261; 2.6464E-07
3/22/2021;12:33:54.264; 2.688E-07
3/22/2021;12:33:54.267; 2.64E-07
3/22/2021;12:33:54.269; 2.623E-07
3/22/2021;12:33:54.272; 2.6226E-07
3/22/2021;12:33:54.275; 2.642E-07
3/22/2021;12:33:54.277; 2.6561E-07
3/22/2021;12:33:54.280; 2.6529E-07
3/22/2021;12:33:54.283; 2.7013E-07
3/22/2021;12:33:54.285; 2.6464E-07
3/22/2021;12:33:54.288; 2.6408E-07
3/22/2021;12:33:54.291; 2.6287E-07
3/22/2021;12:33:54.295; 2.6739E-07
3/22/2021;12:33:54.297; 2.6892E-07
3/22/2021;12:33:54.300; 2.6282E-07
3/22/2021;12:33:54.303; 2.7054E-07
3/22/2021;12:33:54.305; 2.6262E-07
3/22/2021;12:33:54.308; 2.7058E-07
3/22/2021;12:33:54.311; 2.6371E-07
3/22/2021;12:33:54.313; 2.6666E-07
3/22/2021;12:33:54.316; 2.6828E-07
3/22/2021;12:33:54.319; 2.6274E-07
3/22/2021;12:33:54.321; 2.6488E-07
3/22/2021;12:33:54.331; 2.5879E-07
3/22/2021;12:33:54.333; 2.6807E-07
3/22/2021;12:33:54.336; 2.6335E-07
3/22/2021;12:33:54.339; 2.6509E-07
3/22/2021;12:33:54.345; 2.6517E-07
3/22/2021;12:33:54.347; 2.6262E-07
3/22/2021;12:33:54.350; 2.5927E-07
3/22/2021;12:33:54.353; 2.6472E-07
3/22/2021;12:33:54.355; 2.6391E-07
3/22/2021;12:33:54.358; 2.6521E-07
3/22/2021;12:33:54.361; 2.6484E-07
3/22/2021;12:33:54.363; 2.625E-07
3/22/2021;12:33:54.366; 2.6727E-07
3/22/2021;12:33:54.369; 2.6533E-07
3/22/2021;12:33:54.371; 2.6387E-07
3/22/2021;12:33:54.374; 2.7179E-07
3/22/2021;12:33:54.377; 2.6367E-07
3/22/2021;12:33:54.379; 2.7086E-07
3/22/2021;12:33:54.382; 2.6484E-07
3/22/2021;12:33:54.385; 2.6266E-07
3/22/2021;12:33:54.387; 2.6303E-07
3/22/2021;12:33:54.390; 2.6218E-07
3/22/2021;12:33:54.394; 2.6319E-07
3/22/2021;12:33:54.396; 2.644E-07
3/22/2021;12:33:54.399; 2.6787E-07
3/22/2021;12:33:54.402; 2.6335E-07
3/22/2021;12:33:54.404; 2.6924E-07
3/22/2021;12:33:54.407; 2.6173E-07
3/22/2021;12:33:54.410; 2.6747E-07
3/22/2021;12:33:54.412; 2.6323E-07
3/22/2021;12:33:54.415; 2.6545E-07
3/22/2021;12:33:54.418; 2.6424E-07
3/22/2021;12:33:54.420; 2.6658E-07
3/22/2021;12:33:54.423; 2.6343E-07
3/22/2021;12:33:54.426; 2.6307E-07
3/22/2021;12:33:54.428; 2.6751E-07
3/22/2021;12:33:54.431; 2.6266E-07
3/22/2021;12:33:54.434; 2.6585E-07
3/22/2021;12:33:54.436; 2.6359E-07
3/22/2021;12:33:54.439; 2.6424E-07
3/22/2021;12:33:54.442; 2.6803E-07
3/22/2021;12:33:54.444; 2.6589E-07
3/22/2021;12:33:54.447; 2.6194E-07
3/22/2021;12:33:54.450; 2.6206E-07
3/22/2021;12:33:54.453; 2.6113E-07
3/22/2021;12:33:54.456; 2.7013E-07
3/22/2021;12:33:54.459; 2.6173E-07
3/22/2021;12:33:54.462; 2.6977E-07
3/22/2021;12:33:54.464; 2.6573E-07
3/22/2021;12:33:54.467; 2.6391E-07
3/22/2021;12:33:54.470; 2.6452E-07
3/22/2021;12:33:54.472; 2.6791E-07
3/22/2021;12:33:54.475; 2.6274E-07
3/22/2021;12:33:54.478; 2.6456E-07
3/22/2021;12:33:54.480; 2.6787E-07
3/22/2021;12:33:54.483; 2.6202E-07
3/22/2021;12:33:54.486; 2.6714E-07
3/22/2021;12:33:54.488; 2.6492E-07
3/22/2021;12:33:54.491; 2.6339E-07
3/22/2021;12:33:54.495; 2.6678E-07
3/22/2021;12:33:54.498; 2.6634E-07
3/22/2021;12:33:54.500; 2.6658E-07
3/22/2021;12:33:54.503; 2.6335E-07
3/22/2021;12:33:54.506; 2.6799E-07
3/22/2021;12:33:54.508; 2.6347E-07
3/22/2021;12:33:54.511; 2.669E-07
3/22/2021;12:33:54.514; 2.6626E-07
3/22/2021;12:33:54.516; 2.6258E-07
3/22/2021;12:33:54.519; 2.6908E-07
3/22/2021;12:33:54.522; 2.6601E-07
3/22/2021;12:33:54.524; 2.6549E-07
3/22/2021;12:33:54.527; 2.6343E-07
3/22/2021;12:33:54.530; 2.6533E-07
3/22/2021;12:33:54.532; 2.6549E-07
3/22/2021;12:33:54.535; 2.6896E-07
3/22/2021;12:33:54.538; 2.7167E-07
3/22/2021;12:33:54.540; 2.6311E-07
3/22/2021;12:33:54.547; 2.6876E-07
3/22/2021;12:33:54.549; 2.6412E-07
3/22/2021;12:33:54.552; 2.6823E-07
3/22/2021;12:33:54.554; 2.6585E-07
3/22/2021;12:33:54.557; 2.7134E-07
3/22/2021;12:33:54.560; 2.6444E-07
3/22/2021;12:33:54.562; 2.6848E-07
3/22/2021;12:33:54.565; 2.6496E-07
3/22/2021;12:33:54.568; 2.6396E-07
3/22/2021;12:33:54.570; 2.6739E-07
3/22/2021;12:33:54.573; 2.6476E-07
3/22/2021;12:33:54.576; 2.6513E-07
3/22/2021;12:33:54.578; 2.6678E-07
3/22/2021;12:33:54.581; 2.6916E-07
3/22/2021;12:33:54.584; 2.6727E-07
3/22/2021;12:33:54.587; 2.6569E-07
3/22/2021;12:33:54.590; 2.6864E-07
3/22/2021;12:33:54.594; 2.6311E-07
3/22/2021;12:33:54.597; 2.686E-07
3/22/2021;12:33:54.600; 2.6747E-07
3/22/2021;12:33:54.602; 2.709E-07
3/22/2021;12:33:54.605; 2.6888E-07
3/22/2021;12:33:54.608; 2.6436E-07
3/22/2021;12:33:54.610; 2.5992E-07
3/22/2021;12:33:54.613; 2.6561E-07
3/22/2021;12:33:54.616; 2.6282E-07
3/22/2021;12:33:54.618; 2.688E-07
3/22/2021;12:33:54.621; 2.6828E-07
3/22/2021;12:33:54.624; 2.6577E-07
3/22/2021;12:33:54.627; 2.6367E-07
3/22/2021;12:33:54.629; 2.7013E-07
3/22/2021;12:33:54.632; 2.6549E-07
3/22/2021;12:33:54.634; 2.6618E-07
3/22/2021;12:33:54.637; 2.646E-07
3/22/2021;12:33:54.640; 2.6973E-07
3/22/2021;12:33:54.644; 2.6819E-07
3/22/2021;12:33:54.646; 2.644E-07
3/22/2021;12:33:54.649; 2.6618E-07
3/22/2021;12:33:54.651; 2.5907E-07
3/22/2021;12:33:54.654; 2.6823E-07
3/22/2021;12:33:54.657; 2.6319E-07
3/22/2021;12:33:54.659; 2.6908E-07
3/22/2021;12:33:54.662; 2.6186E-07
3/22/2021;12:33:54.665; 2.6678E-07
3/22/2021;12:33:54.667; 2.686E-07
3/22/2021;12:33:54.670; 2.671E-07
3/22/2021;12:33:54.673; 2.684E-07
3/22/2021;12:33:54.675; 2.6832E-07
3/22/2021;12:33:54.678; 2.6751E-07
3/22/2021;12:33:54.681; 2.644E-07
3/22/2021;12:33:54.683; 2.6545E-07
3/22/2021;12:33:54.686; 2.6747E-07
3/22/2021;12:33:54.689; 2.6121E-07
3/22/2021;12:33:54.693; 2.6731E-07
3/22/2021;12:33:54.695; 2.6125E-07
3/22/2021;12:33:54.698; 2.6977E-07
3/22/2021;12:33:54.701; 2.6383E-07
3/22/2021;12:33:54.703; 2.7025E-07
3/22/2021;12:33:54.706; 2.6396E-07
3/22/2021;12:33:54.709; 2.6674E-07
3/22/2021;12:33:54.711; 2.6585E-07
3/22/2021;12:33:54.713; 2.6387E-07
3/22/2021;12:33:54.716; 2.7054E-07
3/22/2021;12:33:54.719; 2.6327E-07
3/22/2021;12:33:54.722; 2.7138E-07
3/22/2021;12:33:54.724; 2.6278E-07
3/22/2021;12:33:54.727; 2.6852E-07
3/22/2021;12:33:54.730; 2.6408E-07
3/22/2021;12:33:54.732; 2.6424E-07
3/22/2021;12:33:54.735; 2.6412E-07
3/22/2021;12:33:54.738; 2.6387E-07
3/22/2021;12:33:54.740; 2.6565E-07
3/22/2021;12:33:54.746; 2.6646E-07
3/22/2021;12:33:54.748; 2.6367E-07
3/22/2021;12:33:54.751; 2.6557E-07
3/22/2021;12:33:54.754; 2.6291E-07
3/22/2021;12:33:54.756; 2.6549E-07
3/22/2021;12:33:54.759; 2.6856E-07
3/22/2021;12:33:54.762; 2.6315E-07
3/22/2021;12:33:54.764; 2.6359E-07
3/22/2021;12:33:54.767; 2.6852E-07
3/22/2021;12:33:54.770; 2.625E-07
3/22/2021;12:33:54.772; 2.6787E-07
3/22/2021;12:33:54.775; 2.6282E-07
3/22/2021;12:33:54.778; 2.7142E-07
3/22/2021;12:33:54.780; 2.6391E-07
3/22/2021;12:33:54.783; 2.6791E-07
3/22/2021;12:33:54.786; 2.6714E-07
3/22/2021;12:33:54.788; 2.6569E-07
3/22/2021;12:33:54.793; 2.6343E-07
3/22/2021;12:33:54.795; 2.6807E-07
3/22/2021;12:33:54.798; 2.6896E-07
3/22/2021;12:33:54.800; 2.6569E-07
3/22/2021;12:33:54.803; 2.6662E-07
3/22/2021;12:33:54.806; 2.6751E-07
3/22/2021;12:33:54.808; 2.6343E-07
3/22/2021;12:33:54.811; 2.6363E-07
3/22/2021;12:33:54.814; 2.6141E-07
3/22/2021;12:33:54.816; 2.7029E-07
3/22/2021;12:33:54.819; 2.6246E-07
3/22/2021;12:33:54.822; 2.6993E-07
3/22/2021;12:33:54.824; 2.6783E-07
3/22/2021;12:33:54.827; 2.6448E-07
3/22/2021;12:33:54.830; 2.6634E-07
3/22/2021;12:33:54.832; 2.6105E-07
3/22/2021;12:33:54.835; 2.7046E-07
3/22/2021;12:33:54.838; 2.6436E-07
3/22/2021;12:33:54.843; 2.6767E-07
3/22/2021;12:33:54.847; 2.648E-07
3/22/2021;12:33:54.849; 2.6836E-07
3/22/2021;12:33:54.852; 2.6E-07
3/22/2021;12:33:54.855; 2.7062E-07
3/22/2021;12:33:54.857; 2.6513E-07
3/22/2021;12:33:54.860; 2.6908E-07
3/22/2021;12:33:54.863; 2.6815E-07
3/22/2021;12:33:54.865; 2.6315E-07
3/22/2021;12:33:54.868; 2.6759E-07
3/22/2021;12:33:54.871; 2.6137E-07
3/22/2021;12:33:54.873; 2.6505E-07
3/22/2021;12:33:54.876; 2.6456E-07
3/22/2021;12:33:54.879; 2.6686E-07
3/22/2021;12:33:54.881; 2.6513E-07
3/22/2021;12:33:54.884; 2.644E-07
3/22/2021;12:33:54.887; 2.6747E-07
3/22/2021;12:33:54.889; 2.642E-07
3/22/2021;12:33:54.893; 2.6731E-07
3/22/2021;12:33:54.896; 2.646E-07
3/22/2021;12:33:54.898; 2.6541E-07
3/22/2021;12:33:54.901; 2.6614E-07
3/22/2021;12:33:54.904; 2.6488E-07
3/22/2021;12:33:54.906; 2.6941E-07
3/22/2021;12:33:54.909; 2.6153E-07
3/22/2021;12:33:54.912; 2.6444E-07
3/22/2021;12:33:54.914; 2.6521E-07
3/22/2021;12:33:54.917; 2.6307E-07
3/22/2021;12:33:54.920; 2.665E-07
3/22/2021;12:33:54.922; 2.6291E-07
3/22/2021;12:33:54.925; 2.6937E-07
3/22/2021;12:33:54.928; 2.6291E-07
3/22/2021;12:33:54.930; 2.6803E-07
3/22/2021;12:33:54.933; 2.6165E-07
3/22/2021;12:33:54.938; 2.6622E-07
3/22/2021;12:33:54.940; 2.6468E-07
3/22/2021;12:33:54.946; 2.6452E-07
3/22/2021;12:33:54.949; 2.6832E-07
3/22/2021;12:33:54.951; 2.6961E-07
3/22/2021;12:33:54.954; 2.6307E-07
3/22/2021;12:33:54.957; 2.6945E-07
3/22/2021;12:33:54.959; 2.6557E-07
3/22/2021;12:33:54.962; 2.65E-07
3/22/2021;12:33:54.965; 2.6287E-07
3/22/2021;12:33:54.967; 2.6287E-07
3/22/2021;12:33:54.970; 2.6811E-07
3/22/2021;12:33:54.973; 2.6517E-07
3/22/2021;12:33:54.976; 2.6815E-07
3/22/2021;12:33:54.979; 2.6383E-07
3/22/2021;12:33:54.982; 2.7074E-07
3/22/2021;12:33:54.985; 2.6638E-07
3/22/2021;12:33:54.987; 2.625E-07
3/22/2021;12:33:54.990; 2.6161E-07
3/22/2021;12:33:54.994; 2.6771E-07
3/22/2021;12:33:54.996; 2.6408E-07
3/22/2021;12:33:54.999; 2.6973E-07
3/22/2021;12:33:55.002; 2.6436E-07
3/22/2021;12:33:55.004; 2.663E-07
3/22/2021;12:33:55.007; 2.6391E-07
3/22/2021;12:33:55.010; 2.6254E-07
3/22/2021;12:33:55.012; 2.6585E-07
3/22/2021;12:33:55.015; 2.6743E-07
3/22/2021;12:33:55.018; 2.6941E-07
3/22/2021;12:33:55.020; 2.6666E-07
3/22/2021;12:33:55.023; 2.671E-07
3/22/2021;12:33:55.026; 2.6751E-07
3/22/2021;12:33:55.028; 2.6153E-07
3/22/2021;12:33:55.031; 2.6811E-07
3/22/2021;12:33:55.034; 2.6295E-07
3/22/2021;12:33:55.036; 2.7029E-07
3/22/2021;12:33:55.039; 2.6731E-07
3/22/2021;12:33:55.042; 2.6359E-07
3/22/2021;12:33:55.044; 2.7005E-07
3/22/2021;12:33:55.047; 2.6363E-07
3/22/2021;12:33:55.050; 2.6412E-07
3/22/2021;12:33:55.052; 2.6484E-07
3/22/2021;12:33:55.055; 2.6626E-07
3/22/2021;12:33:55.058; 2.6743E-07
3/22/2021;12:33:55.060; 2.6339E-07
3/22/2021;12:33:55.063; 2.6815E-07
3/22/2021;12:33:55.066; 2.6408E-07
3/22/2021;12:33:55.068; 2.6868E-07
3/22/2021;12:33:55.071; 2.6278E-07
3/22/2021;12:33:55.074; 2.644E-07
3/22/2021;12:33:55.076; 2.6852E-07
3/22/2021;12:33:55.079; 2.6468E-07
3/22/2021;12:33:55.082; 2.6856E-07
3/22/2021;12:33:55.084; 2.6182E-07
3/22/2021;12:33:55.087; 2.6581E-07
3/22/2021;12:33:55.090; 2.6291E-07
3/22/2021;12:33:55.094; 2.625E-07
3/22/2021;12:33:55.096; 2.6888E-07
3/22/2021;12:33:55.099; 2.6589E-07
3/22/2021;12:33:55.101; 2.6186E-07
3/22/2021;12:33:55.106; 2.6282E-07
3/22/2021;12:33:55.109; 2.6064E-07
3/22/2021;12:33:55.111; 2.6391E-07
3/22/2021;12:33:55.114; 2.707E-07
3/22/2021;12:33:55.117; 2.6593E-07
3/22/2021;12:33:55.119; 2.692E-07
3/22/2021;12:33:55.122; 2.6605E-07
3/22/2021;12:33:55.125; 2.6513E-07
3/22/2021;12:33:55.127; 2.6557E-07
3/22/2021;12:33:55.130; 2.6274E-07
3/22/2021;12:33:55.133; 2.6622E-07
3/22/2021;12:33:55.135; 2.6234E-07
3/22/2021;12:33:55.138; 2.6529E-07
3/22/2021;12:33:55.144; 2.667E-07
3/22/2021;12:33:55.147; 2.6375E-07
3/22/2021;12:33:55.150; 2.6359E-07
3/22/2021;12:33:55.152; 2.6815E-07
3/22/2021;12:33:55.155; 2.6513E-07
3/22/2021;12:33:55.158; 2.6981E-07
3/22/2021;12:33:55.160; 2.6541E-07
3/22/2021;12:33:55.163; 2.7078E-07
3/22/2021;12:33:55.166; 2.6404E-07
3/22/2021;12:33:55.168; 2.6634E-07
3/22/2021;12:33:55.171; 2.6783E-07
3/22/2021;12:33:55.174; 2.6109E-07
3/22/2021;12:33:55.176; 2.7155E-07
3/22/2021;12:33:55.179; 2.6359E-07
3/22/2021;12:33:55.182; 2.6601E-07
3/22/2021;12:33:55.184; 2.6714E-07
3/22/2021;12:33:55.188; 2.6428E-07
3/22/2021;12:33:55.190; 2.6319E-07
3/22/2021;12:33:55.194; 2.6553E-07
3/22/2021;12:33:55.197; 2.6795E-07
3/22/2021;12:33:55.200; 2.6496E-07
3/22/2021;12:33:55.202; 2.6932E-07
3/22/2021;12:33:55.205; 2.6416E-07
3/22/2021;12:33:55.208; 2.6682E-07
3/22/2021;12:33:55.210; 2.6496E-07
3/22/2021;12:33:55.213; 2.6452E-07
3/22/2021;12:33:55.216; 2.7021E-07
3/22/2021;12:33:55.218; 2.6803E-07
3/22/2021;12:33:55.221; 2.6702E-07
3/22/2021;12:33:55.224; 2.6529E-07
3/22/2021;12:33:55.226; 2.6133E-07
3/22/2021;12:33:55.229; 2.6662E-07
3/22/2021;12:33:55.232; 2.6048E-07
3/22/2021;12:33:55.237; 2.6953E-07
3/22/2021;12:33:55.240; 2.6254E-07
3/22/2021;12:33:55.244; 2.6597E-07
3/22/2021;12:33:55.246; 2.6367E-07
3/22/2021;12:33:55.249; 2.65E-07
3/22/2021;12:33:55.252; 2.6295E-07
3/22/2021;12:33:55.255; 2.6868E-07
3/22/2021;12:33:55.257; 2.6299E-07
3/22/2021;12:33:55.260; 2.7062E-07
3/22/2021;12:33:55.263; 2.6287E-07
3/22/2021;12:33:55.265; 2.6706E-07
3/22/2021;12:33:55.268; 2.648E-07
3/22/2021;12:33:55.271; 2.6262E-07
3/22/2021;12:33:55.274; 2.6904E-07
3/22/2021;12:33:55.276; 2.6278E-07
3/22/2021;12:33:55.279; 2.6888E-07
3/22/2021;12:33:55.282; 2.648E-07
3/22/2021;12:33:55.284; 2.6363E-07
3/22/2021;12:33:55.287; 2.6642E-07
3/22/2021;12:33:55.290; 2.6295E-07
3/22/2021;12:33:55.294; 2.6561E-07
3/22/2021;12:33:55.296; 2.6743E-07
3/22/2021;12:33:55.299; 2.6601E-07
3/22/2021;12:33:55.301; 2.686E-07
3/22/2021;12:33:55.304; 2.6311E-07
3/22/2021;12:33:55.307; 2.6884E-07
3/22/2021;12:33:55.309; 2.6363E-07
3/22/2021;12:33:55.312; 2.6379E-07
3/22/2021;12:33:55.315; 2.6662E-07
3/22/2021;12:33:55.317; 2.6282E-07
3/22/2021;12:33:55.320; 2.7163E-07
3/22/2021;12:33:55.323; 2.6145E-07
3/22/2021;12:33:55.325; 2.686E-07
3/22/2021;12:33:55.329; 2.6202E-07
3/22/2021;12:33:55.332; 2.69E-07
3/22/2021;12:33:55.334; 2.6424E-07
3/22/2021;12:33:55.337; 2.6484E-07
3/22/2021;12:33:55.340; 2.6492E-07
3/22/2021;12:33:55.345; 2.6541E-07
3/22/2021;12:33:55.347; 2.6428E-07
3/22/2021;12:33:55.350; 2.6048E-07
3/22/2021;12:33:55.353; 2.7062E-07
3/22/2021;12:33:55.355; 2.6367E-07
3/22/2021;12:33:55.358; 2.6981E-07
3/22/2021;12:33:55.361; 2.621E-07
3/22/2021;12:33:55.364; 2.6448E-07
3/22/2021;12:33:55.368; 2.6674E-07
3/22/2021;12:33:55.370; 2.6424E-07
3/22/2021;12:33:55.373; 2.6714E-07
3/22/2021;12:33:55.376; 2.6295E-07
3/22/2021;12:33:55.378; 2.6836E-07
3/22/2021;12:33:55.381; 2.6593E-07
3/22/2021;12:33:55.384; 2.6791E-07
3/22/2021;12:33:55.386; 2.663E-07
3/22/2021;12:33:55.389; 2.6254E-07
3/22/2021;12:33:55.393; 2.6957E-07
3/22/2021;12:33:55.396; 2.6682E-07
3/22/2021;12:33:55.398; 2.6811E-07
3/22/2021;12:33:55.401; 2.6561E-07
3/22/2021;12:33:55.404; 2.6993E-07
3/22/2021;12:33:55.406; 2.6254E-07
3/22/2021;12:33:55.409; 2.6585E-07
3/22/2021;12:33:55.412; 2.6884E-07
3/22/2021;12:33:55.414; 2.6351E-07
3/22/2021;12:33:55.417; 2.6626E-07
3/22/2021;12:33:55.420; 2.6315E-07
3/22/2021;12:33:55.422; 2.6795E-07
3/22/2021;12:33:55.425; 2.6646E-07
3/22/2021;12:33:55.428; 2.6028E-07
3/22/2021;12:33:55.430; 2.6811E-07
3/22/2021;12:33:55.433; 2.6101E-07
3/22/2021;12:33:55.436; 2.7029E-07
3/22/2021;12:33:55.438; 2.6408E-07
3/22/2021;12:33:55.441; 2.6678E-07
3/22/2021;12:33:55.445; 2.6658E-07
3/22/2021;12:33:55.448; 2.6391E-07
3/22/2021;12:33:55.450; 2.6222E-07
3/22/2021;12:33:55.453; 2.6178E-07
3/22/2021;12:33:55.456; 2.6928E-07
3/22/2021;12:33:55.458; 2.6367E-07
3/22/2021;12:33:55.461; 2.7058E-07
3/22/2021;12:33:55.464; 2.6448E-07
3/22/2021;12:33:55.466; 2.6795E-07
3/22/2021;12:33:55.469; 2.6723E-07
3/22/2021;12:33:55.472; 2.6246E-07
3/22/2021;12:33:55.474; 2.6807E-07
3/22/2021;12:33:55.477; 2.6807E-07
3/22/2021;12:33:55.480; 2.6811E-07
3/22/2021;12:33:55.482; 2.6513E-07
3/22/2021;12:33:55.485; 2.6396E-07
3/22/2021;12:33:55.488; 2.6819E-07
3/22/2021;12:33:55.490; 2.6359E-07
3/22/2021;12:33:55.494; 2.6456E-07
3/22/2021;12:33:55.499; 2.6973E-07
3/22/2021;12:33:55.501; 2.6173E-07
